series,date,value
Implied Inflation Spread,2019-12-24,0.443694442304636
Implied Inflation Spread,2019-12-26,0.3889936473560382
Implied Inflation Spread,2019-12-27,0.39635596936008005
Implied Inflation Spread,2019-12-30,0.39176121821692045
Implied Inflation Spread,2019-12-31,0.3988286353236656
Implied Inflation Spread,2020-01-02,0.36577424599288993
Implied Inflation Spread,2020-01-03,0.3815230616253655
Implied Inflation Spread,2020-01-06,0.37712021701366005
Implied Inflation Spread,2020-01-07,0.38754965502412686
Implied Inflation Spread,2020-01-08,0.4104353103334332
Implied Inflation Spread,2020-01-09,0.41242399409138136
Implied Inflation Spread,2020-01-10,0.41617804322485813
Implied Inflation Spread,2020-01-13,0.39614405714686673
Implied Inflation Spread,2020-01-14,0.37602773764266323
Implied Inflation Spread,2020-01-15,0.33377871274051507
Implied Inflation Spread,2020-01-16,0.14893345833578708
Implied Inflation Spread,2020-01-17,0.09892033138596407
Implied Inflation Spread,2020-01-20,0.10506978126382793
Implied Inflation Spread,2020-01-21,0.08484603524421958
Implied Inflation Spread,2020-01-22,0.07697566857576346
Implied Inflation Spread,2020-01-23,0.0996030591764667
Implied Inflation Spread,2020-01-24,0.1520869124346992
Implied Inflation Spread,2020-01-27,0.1710925987714662
Implied Inflation Spread,2020-01-28,0.14599109990095643
Implied Inflation Spread,2020-01-29,0.14064983413453191
Implied Inflation Spread,2020-01-30,0.11177409856768447
Implied Inflation Spread,2020-01-31,0.09655950356802848
Implied Inflation Spread,2020-02-04,0.12487565627036304
Implied Inflation Spread,2020-02-05,0.13246094657362734
Implied Inflation Spread,2020-02-06,0.13515722524913218
Implied Inflation Spread,2020-02-07,0.1998167600243718
Implied Inflation Spread,2020-02-10,0.2227436532299329
Implied Inflation Spread,2020-02-11,0.2661315665592391
Implied Inflation Spread,2020-02-12,0.23488374108851587
Implied Inflation Spread,2020-02-13,0.22014213039471472
Implied Inflation Spread,2020-02-14,0.1890498475957642
Implied Inflation Spread,2020-02-17,0.17396250920477285
Implied Inflation Spread,2020-02-18,0.18105367220719454
Implied Inflation Spread,2020-02-19,0.26610181254002085
Implied Inflation Spread,2020-02-20,0.3413978751512673
Implied Inflation Spread,2020-02-21,0.3307986726580531
Implied Inflation Spread,2020-02-24,0.40736214133563553
Implied Inflation Spread,2020-02-25,0.40819864999730693
Implied Inflation Spread,2020-02-26,0.4483332347353368
Implied Inflation Spread,2020-02-27,0.4779352764389295
Implied Inflation Spread,2020-02-28,0.5328527161309909
Implied Inflation Spread,2020-03-02,0.6380296400785375
Implied Inflation Spread,2020-03-03,0.6281339387892135
Implied Inflation Spread,2020-03-04,0.5454707488668264
Implied Inflation Spread,2020-03-05,0.5015024437261123
Implied Inflation Spread,2020-03-06,0.4958212386146091
Implied Inflation Spread,2020-03-09,0.6071327010336667
Implied Inflation Spread,2020-03-10,0.6575105128037482
Implied Inflation Spread,2020-03-11,0.6700526623419314
Implied Inflation Spread,2020-03-12,0.8060885519179515
Implied Inflation Spread,2020-03-13,0.6521041610589556
Implied Inflation Spread,2020-03-17,0.7693000647149415
Implied Inflation Spread,2020-03-18,0.7298904007669631
Implied Inflation Spread,2020-03-19,0.8744795086205619
Implied Inflation Spread,2020-03-20,1.0582436991368966
Implied Inflation Spread,2020-03-23,1.4429413493389047
Implied Inflation Spread,2020-03-24,1.5794708295912459
Implied Inflation Spread,2020-03-25,1.4526928148675817
Implied Inflation Spread,2020-03-26,1.2853187262023371
Implied Inflation Spread,2020-03-27,1.2636902282829772
Implied Inflation Spread,2020-03-30,1.5764402747458606
Implied Inflation Spread,2020-03-31,1.6490136180807113
Implied Inflation Spread,2020-04-01,1.7570372095100053
Implied Inflation Spread,2020-04-02,1.8115363266883775
Implied Inflation Spread,2020-04-03,1.993928465709615
Implied Inflation Spread,2020-04-06,2.065973543604488
Implied Inflation Spread,2020-04-07,1.9758987126189869
Implied Inflation Spread,2020-04-08,1.8279979289886437
Implied Inflation Spread,2020-04-13,1.8008993679746739
Implied Inflation Spread,2020-04-14,1.7040070737845496
Implied Inflation Spread,2020-04-15,1.769119926541427
Implied Inflation Spread,2020-04-16,1.836818913899791
Implied Inflation Spread,2020-04-17,1.873401260425315
Implied Inflation Spread,2020-04-20,2.019631573179977
Implied Inflation Spread,2020-04-21,2.2787372721398276
Implied Inflation Spread,2020-04-22,2.181016669689013
Implied Inflation Spread,2020-04-23,2.084638755684128
Implied Inflation Spread,2020-04-24,2.1321330599694734
Implied Inflation Spread,2020-04-27,2.069793866491778
Implied Inflation Spread,2020-04-28,1.9124044410067405
Implied Inflation Spread,2020-04-29,1.6695937356264117
Implied Inflation Spread,2020-04-30,1.6243026737236148
Implied Inflation Spread,2020-05-04,1.5216475855797336
Implied Inflation Spread,2020-05-05,1.2869824049197034
Implied Inflation Spread,2020-05-06,1.1574196461791924
Implied Inflation Spread,2020-05-07,1.1656886941738873
Implied Inflation Spread,2020-05-08,1.1100905720416054
Implied Inflation Spread,2020-05-11,1.0777490032813282
Implied Inflation Spread,2020-05-12,1.126792133330855
Implied Inflation Spread,2020-05-13,1.1910446188646757
Implied Inflation Spread,2020-05-14,1.2953264709845165
Implied Inflation Spread,2020-05-15,1.2297190798314352
Implied Inflation Spread,2020-05-18,1.131088002695104
Implied Inflation Spread,2020-05-19,1.1516024528321387
Implied Inflation Spread,2020-05-20,1.1172568696705705
Implied Inflation Spread,2020-05-21,1.1428047101750505
Implied Inflation Spread,2020-05-22,1.0814151850760774
Implied Inflation Spread,2020-05-25,1.1184319685175994
Implied Inflation Spread,2020-05-26,1.151589448536869
Implied Inflation Spread,2020-05-27,1.2174619651304484
Implied Inflation Spread,2020-05-28,1.130768676312298
Implied Inflation Spread,2020-05-29,1.1497403574141731
Implied Inflation Spread,2020-06-01,1.1010460608733286
Implied Inflation Spread,2020-06-02,1.0536186488959587
Implied Inflation Spread,2020-06-03,1.0102691925795941
Implied Inflation Spread,2020-06-04,0.9261035343548212
Implied Inflation Spread,2020-06-05,0.9818179077957411
Implied Inflation Spread,2020-06-08,1.0106769603162806
Implied Inflation Spread,2020-06-09,1.0356108026902007
Implied Inflation Spread,2020-06-10,0.9958374081495742
Implied Inflation Spread,2020-06-11,1.0914186822349752
Implied Inflation Spread,2020-06-12,1.0827109700391253
Implied Inflation Spread,2020-06-15,1.09805698336099
Implied Inflation Spread,2020-06-16,1.1150480221620223
Implied Inflation Spread,2020-06-17,1.0977284704939934
Implied Inflation Spread,2020-06-18,1.064398309938445
Implied Inflation Spread,2020-06-19,1.0822342237477802
Implied Inflation Spread,2020-06-22,1.1412092451103948
Implied Inflation Spread,2020-06-23,1.0337556109808015
Implied Inflation Spread,2020-06-24,1.012540271477345
Implied Inflation Spread,2020-06-25,0.9664532552848698
Implied Inflation Spread,2020-06-26,0.8893890234823315
Implied Inflation Spread,2020-06-29,0.9128162149316117
Implied Inflation Spread,2020-06-30,0.8602142933702301
Implied Inflation Spread,2020-07-01,0.7608140624684461
Implied Inflation Spread,2020-07-02,0.6883487496650401
Implied Inflation Spread,2020-07-03,0.7217694726363622
Implied Inflation Spread,2020-07-06,0.6229754980842501
Implied Inflation Spread,2020-07-07,0.5469345987910005
Implied Inflation Spread,2020-07-08,0.47455321345242196
Implied Inflation Spread,2020-07-09,0.37498946835373004
Implied Inflation Spread,2020-07-10,0.32189953115876624
Implied Inflation Spread,2020-07-13,0.26653416344326253
Implied Inflation Spread,2020-07-14,0.26147648399577816
Implied Inflation Spread,2020-07-15,0.27600283603453213
Implied Inflation Spread,2020-07-16,0.38725491725954053
Implied Inflation Spread,2020-07-17,0.45353555696934666
Implied Inflation Spread,2020-07-20,0.46571782736754086
Implied Inflation Spread,2020-07-21,0.3899052041611615
Implied Inflation Spread,2020-07-22,0.3560617853336705
Implied Inflation Spread,2020-07-23,0.30816453577148706
Implied Inflation Spread,2020-07-24,0.2831373483275321
Implied Inflation Spread,2020-07-27,0.25644356638608534
Implied Inflation Spread,2020-07-28,0.2455247928018598
Implied Inflation Spread,2020-07-29,0.23075854613813407
Implied Inflation Spread,2020-07-30,0.1852877030824851
Implied Inflation Spread,2020-07-31,0.22075489109820623
Implied Inflation Spread,2020-08-03,0.28022034726600786
Implied Inflation Spread,2020-08-04,0.27388704769837924
Implied Inflation Spread,2020-08-05,0.3078851738500725
Implied Inflation Spread,2020-08-06,0.32534622459034823
Implied Inflation Spread,2020-08-07,0.3940721513138308
Implied Inflation Spread,2020-08-10,0.44885828942840433
Implied Inflation Spread,2020-08-11,0.40134220524015785
Implied Inflation Spread,2020-08-12,0.42277280002362816
Implied Inflation Spread,2020-08-13,0.449509315171849
Implied Inflation Spread,2020-08-14,0.34667119014984027
Implied Inflation Spread,2020-08-17,0.38154232336239846
Implied Inflation Spread,2020-08-18,0.3243096247950914
Implied Inflation Spread,2020-08-19,0.288263698549615
Implied Inflation Spread,2020-08-20,0.3085002518441615
Implied Inflation Spread,2020-08-21,0.3025288532007213
Implied Inflation Spread,2020-08-24,0.25700116064830447
Implied Inflation Spread,2020-08-25,0.22312380397716658
Implied Inflation Spread,2020-08-26,0.1980917954363155
Implied Inflation Spread,2020-08-27,0.17542706891604842
Implied Inflation Spread,2020-08-28,0.27522751788614075
Implied Inflation Spread,2020-08-31,0.31099170071549587
Implied Inflation Spread,2020-09-01,0.381021317658913
Implied Inflation Spread,2020-09-02,0.4159738905536763
Implied Inflation Spread,2020-09-03,0.39866207338391835
Implied Inflation Spread,2020-09-04,0.41950892398880946
Implied Inflation Spread,2020-09-07,0.40754040216234677
Implied Inflation Spread,2020-09-08,0.3863681069372773
Implied Inflation Spread,2020-09-09,0.3663241246567257
Implied Inflation Spread,2020-09-10,0.32681936282919155
Implied Inflation Spread,2020-09-11,0.3419771176590549
Implied Inflation Spread,2020-09-14,0.3037674795783505
Implied Inflation Spread,2020-09-15,0.3118931725695899
Implied Inflation Spread,2020-09-17,0.34716428802274746
Implied Inflation Spread,2020-09-18,0.3465362283869522
Implied Inflation Spread,2020-09-21,0.3782238035108889
Implied Inflation Spread,2020-09-22,0.3652892038394373
Implied Inflation Spread,2020-09-23,0.3723466673243392
Implied Inflation Spread,2020-09-24,0.35544295278155125
Implied Inflation Spread,2020-09-25,0.3826652094386709
Implied Inflation Spread,2020-09-28,0.33371091566556865
Implied Inflation Spread,2020-09-29,0.3060217776230352
Implied Inflation Spread,2020-09-30,0.29156961798280223
Implied Inflation Spread,2020-10-01,0.2756453134472552
Implied Inflation Spread,2020-10-02,0.2845760515389506
Implied Inflation Spread,2020-10-05,0.3117527894549781
Implied Inflation Spread,2020-10-06,0.2685372841283411
Implied Inflation Spread,2020-10-07,0.2630270314601957
Implied Inflation Spread,2020-10-08,0.23632985802836082
Implied Inflation Spread,2020-10-09,0.200626729614668
Implied Inflation Spread,2020-10-12,0.23232986652609977
Implied Inflation Spread,2020-10-13,0.24001310982101165
Implied Inflation Spread,2020-10-14,0.26267590795425133
Implied Inflation Spread,2020-10-15,0.2520085028858974
Implied Inflation Spread,2020-10-16,0.24752098103721298
Implied Inflation Spread,2020-10-19,0.2549476279667804
Implied Inflation Spread,2020-10-20,0.16065667801318728
Implied Inflation Spread,2020-10-21,0.1386355120653926
Implied Inflation Spread,2020-10-22,0.091317146670167
Implied Inflation Spread,2020-10-23,0.06296881374199148
Implied Inflation Spread,2020-10-26,0.04113890916294283
Implied Inflation Spread,2020-10-27,-0.005792243758350191
Implied Inflation Spread,2020-10-28,0.01598809419797864
Implied Inflation Spread,2020-10-29,0.08243949084888813
Implied Inflation Spread,2020-10-30,0.1303434482917254
Implied Inflation Spread,2020-11-03,0.3065542858636332
Implied Inflation Spread,2020-11-04,0.27410503344075154
Implied Inflation Spread,2020-11-05,0.31246685478910474
Implied Inflation Spread,2020-11-06,0.30103343840692176
Implied Inflation Spread,2020-11-09,0.34367961445459105
Implied Inflation Spread,2020-11-10,0.433165396610814
Implied Inflation Spread,2020-11-11,0.3679553336197776
Implied Inflation Spread,2020-11-12,0.3977580027897809
Implied Inflation Spread,2020-11-13,0.3394088671759914
Implied Inflation Spread,2020-11-17,0.26816095558509323
Implied Inflation Spread,2020-11-18,0.2973217877338674
Implied Inflation Spread,2020-11-19,0.3801483181603966
Implied Inflation Spread,2020-11-20,0.3848063917028468
Implied Inflation Spread,2020-11-23,0.33606570637186217
Implied Inflation Spread,2020-11-24,0.27000136869176816
Implied Inflation Spread,2020-11-25,0.2939156340661955
Implied Inflation Spread,2020-11-26,0.3098199120587446
Implied Inflation Spread,2020-11-27,0.29086804976741654
Implied Inflation Spread,2020-11-30,0.25196271818172433
Implied Inflation Spread,2020-12-01,0.20182454543553963
Implied Inflation Spread,2020-12-02,0.23181628740979887
Implied Inflation Spread,2020-12-03,0.20847997266549645
Implied Inflation Spread,2020-12-04,0.15378686672065967
Implied Inflation Spread,2020-12-07,0.13057987023476136
Implied Inflation Spread,2020-12-08,0.15485913554546937
Implied Inflation Spread,2020-12-09,0.18866112240939126
Implied Inflation Spread,2020-12-10,0.23400217051116345
Implied Inflation Spread,2020-12-11,0.26304976531019175
Implied Inflation Spread,2020-12-14,0.2086595156970088
Implied Inflation Spread,2020-12-15,0.20488498279668832
Implied Inflation Spread,2020-12-16,0.23972730041408785
Implied Inflation Spread,2020-12-17,0.1914217929828106
Implied Inflation Spread,2020-12-18,0.23293447666698186
Implied Inflation Spread,2020-12-21,0.1968843241367073
Implied Inflation Spread,2020-12-22,0.18208399890081117
Implied Inflation Spread,2020-12-23,0.19494288983016306
Implied Inflation Spread,2020-12-24,0.18707702517992852
Implied Inflation Spread,2020-12-28,0.232903674588136
Implied Inflation Spread,2020-12-29,0.2685706099872023
Implied Inflation Spread,2020-12-30,0.24707881904154727
Implied Inflation Spread,2020-12-31,0.24658870282107137
Implied Inflation Spread,2021-01-04,0.2194947076853252
Implied Inflation Spread,2021-01-05,0.26123536608643405
Implied Inflation Spread,2021-01-06,0.3936931731391846
Implied Inflation Spread,2021-01-07,0.4842818118442418
Implied Inflation Spread,2021-01-08,0.5001843168445389
Implied Inflation Spread,2021-01-11,0.5180466320252398
Implied Inflation Spread,2021-01-12,0.5384885517726152
Implied Inflation Spread,2021-01-13,0.5487904156760631
Implied Inflation Spread,2021-01-14,0.5308318734586078
Implied Inflation Spread,2021-01-15,0.5018920404624371
Implied Inflation Spread,2021-01-18,0.5002188665775498
Implied Inflation Spread,2021-01-19,0.5511567591712552
Implied Inflation Spread,2021-01-20,0.5723289112884976
Implied Inflation Spread,2021-01-21,0.5954135043707889
Implied Inflation Spread,2021-01-22,0.6174365795059088
Implied Inflation Spread,2021-01-25,0.6306277864680964
Implied Inflation Spread,2021-01-26,0.7225883457394536
Implied Inflation Spread,2021-01-27,0.7467144570274089
Implied Inflation Spread,2021-01-28,0.7548995730003252
Implied Inflation Spread,2021-01-29,0.777296904161925
Implied Inflation Spread,2021-02-02,0.78630092938827
Implied Inflation Spread,2021-02-03,0.7576920596755603
Implied Inflation Spread,2021-02-04,0.7464734024483519
Implied Inflation Spread,2021-02-05,0.6918854157499922
Implied Inflation Spread,2021-02-08,0.6817875630680527
Implied Inflation Spread,2021-02-09,0.6676305230609515
Implied Inflation Spread,2021-02-10,0.6395370834391298
Implied Inflation Spread,2021-02-11,0.6193163914479344
Implied Inflation Spread,2021-02-12,0.6332762456686138
Implied Inflation Spread,2021-02-15,0.6047684800708213
Implied Inflation Spread,2021-02-16,0.6271394109159563
Implied Inflation Spread,2021-02-17,0.6882021431138801
Implied Inflation Spread,2021-02-18,0.7443796898012038
Implied Inflation Spread,2021-02-19,0.8054197463382731
Implied Inflation Spread,2021-02-22,0.8626734116731976
Implied Inflation Spread,2021-02-23,0.7717105053619924
Implied Inflation Spread,2021-02-24,0.9153249233057561
Implied Inflation Spread,2021-02-25,1.074914220819414
Implied Inflation Spread,2021-02-26,1.013799399703736
